8.460139479330676693e+01,6.074494112090205178e+00,7.164146341463414274e+02,2.193731588340273447e+04,nan,nan,4.250756097560975832e+03,6.357548330755503848e+06,1.152853146259273868e+06,2.139605579828517511e+05,1.277079428216384113e+05,1.075887430239829264e+05,3.308248696606556041e+04,1.418990853994099780e+03,1.220379852950816790e+01
6.772059111853162960e+01,2.563995979618348642e+01,6.023750000000000000e+02,6.457484375000000000e+03,nan,nan,4.466281250000000000e+03,6.280555327148437500e+06,1.588334883574574022e+06,1.658716011412073858e+05,8.572579407423808880e+04,5.676432706557629717e+04,1.194329501825470652e+04,3.833566674714645046e+02,3.672332000239514560e+00
7.211299952538223579e+01,2.320540808351504225e+01,8.237999999999999545e+02,1.498328000000000065e+04,nan,nan,3.046840000000000146e+03,3.320142694399999920e+06,1.287134454422861570e+06,3.850651282221312285e+05,1.814506910900171206e+05,1.039880088585980557e+05,1.744320699439266537e+04,5.802920995503609447e+02,8.916555985532051309e+00
6.985809276885505881e+01,2.145032300718936913e+00,3.886376811594203105e+02,1.205419449695442154e+03,nan,nan,8.781550724637681924e+03,2.618417885612266138e+07,2.943059437231114134e+05,1.085311397500726453e+05,4.834803790829955688e+04,3.678589195612407639e+04,6.638495026974212124e+03,1.123210886167977236e+02,1.254155106433000544e+00
5.270202313642406011e+01,7.860820279672030786e+00,7.984230769230769056e+02,1.827993639053254446e+04,nan,nan,4.259076923076922867e+03,6.799327378698224202e+06,1.214126349291222543e+07,3.293166862340070657e+05,1.653370981916252931e+05,7.446788306944136275e+04,1.400429914663948148e+04,2.456605218893149640e+02,3.131062471439534534e+00
7.925850799830702442e+01,5.931323875684148206e+00,9.376578947368420813e+02,1.293169875346260415e+04,nan,nan,4.391315789473684163e+03,6.263337584487535059e+06,1.073598342068896862e+06,3.516327685645014280e+05,2.730567161738261930e+05,1.347379946736692218e+05,2.097022070112750225e+04,4.623637072710482130e+02,3.741820412499499149e+00
7.136501993259021503e+01,2.683716356166519379e+00,1.116882352941176578e+03,4.736069204152249586e+04,nan,nan,4.364941176470588289e+03,6.155126173010380939e+06,4.407601894592706813e+05,2.878535294774944778e+05,2.431341267404654645e+05,1.500174999453386408e+05,3.337201822666384396e+04,2.568803694729793278e+03,3.039311365958070610e+01
6.476962094578520635e+01,1.569638368144497642e+00,7.300769230769230944e+02,8.992994082840237752e+03,nan,nan,3.707076923076922867e+03,4.383167609467455186e+06,1.266946098657049006e+06,2.344392911319953855e+05,1.163268701127840031e+05,5.686195886974929454e+04,1.043838566374939001e+04,3.896092615300524358e+02,4.625339701260266168e+00
6.915684740164772393e+01,7.161373802562442492e+00,7.503030303030303116e+01,2.792756657483930667e+03,nan,nan,4.374242424242424022e+03,6.280885335169880651e+06,2.379844358157910756e+05,1.944890516409132688e+05,1.239509119106071885e+05,4.362730635209571483e+04,6.935471117625076658e+03,1.766152989267554005e+02,3.193836632413031396e+00
6.709504451433960526e+01,2.137078816492457456e+00,1.314492307692307804e+03,2.613080710059171906e+03,nan,nan,8.682892307692307440e+03,2.559113797301775590e+07,3.992168171636136831e+05,5.061553998098872835e+05,4.100568116217979114e+05,1.815271745301564224e+05,3.270615198150489232e+04,6.256977809540205726e+02,5.113502254744349607e+00
8.989643704721807183e+01,1.422654579194865221e+02,7.271351351351351013e+02,4.953522279035792963e+03,nan,nan,4.252108108108108354e+03,6.127576258582907729e+06,8.383652549383330916e+04,1.677897114324478025e+05,1.515417891041763069e+05,6.823996683619145188e+04,1.489309899349347870e+04,5.528111762316922295e+02,6.394356428394211811e+00
9.185365535793782499e+01,1.305124351413677530e+01,2.405348837209302246e+02,6.459272038939968297e+03,nan,nan,4.158023255813953256e+03,5.796521976203353144e+06,3.063128148705866770e+05,3.284766777041827445e+05,3.310855608609284973e+05,2.573353004655462864e+05,5.382660266159619641e+04,1.452355875350388033e+03,1.412767759176086102e+01
7.237747486203761582e+01,9.456075197202029159e+00,7.879411764705882888e+02,4.179905536332180054e+04,nan,nan,4.215588235294118022e+03,5.988022065743944608e+06,1.418210163820680697e+06,1.708402302078671055e+05,1.342327528938705509e+05,1.278694078542201896e+05,2.419829568979351097e+04,6.633943948611050700e+02,1.211012107180719788e+01
7.267199664051454988e+01,2.689180228666978678e+01,7.688235294117646390e+01,3.407986159169549410e+03,nan,nan,4.270088235294118022e+03,6.145131609861591831e+06,2.514897633305225172e+05,1.072272574353116070e+05,3.023376268158387029e+04,1.131658435231101794e+04,2.291288722680206774e+03,9.457926546974395876e+01,3.160977082082694789e+00
7.530324432145280866e+01,8.624952436444804249e+00,4.828888888888889142e+02,4.632320987654321470e+03,nan,nan,4.320361111111111313e+03,6.324344119598764926e+06,3.772055930321551859e+05,2.580530468689509726e+05,1.755528140591355332e+05,7.369046159465551318e+04,1.271480026638837262e+04,5.987445743809382748e+02,7.596805605942024364e+00
7.682004237592268225e+01,3.126643822093346330e+02,8.921470588235293917e+02,1.189134195501730428e+05,nan,nan,4.383088235294118022e+03,5.892522492214533500e+06,5.171209207547185943e+06,3.367186516350929742e+05,2.306299346881682868e+05,9.064062088330593542e+04,1.276068963720398642e+04,6.396593562234387491e+02,6.447715307170798660e+00
1.319284549412931256e+02,9.358072457799988531e-01,8.830606060606060055e+02,4.352672359963269264e+04,nan,nan,4.541272727272727025e+03,6.798825228650137782e+06,5.878631336306137964e+05,4.833430423365367460e+05,3.176817474274864653e+05,1.440957656067433418e+05,2.885205637123531051e+04,9.433695188879700027e+02,7.101255896079277541e+00
1.005314092024280370e+02,6.595872165625821708e+02,4.463928571428571672e+02,3.749423813775510644e+05,nan,nan,5.375375000000000000e+03,1.422159702008928545e+07,1.309889718252019212e+07,3.062736286412939429e+06,9.387395828840276226e+05,2.473956632588899811e+05,3.453363331130371807e+04,1.541643856908629914e+03,2.966158116898323982e+01
9.408350034647891391e+01,6.276662604343487573e+01,8.368636363636363740e+02,4.632355723140495247e+05,nan,nan,4.227840909090909008e+03,6.266127679235538468e+06,3.029439845759756863e+06,2.801736797065414488e+06,8.231315708791416837e+05,2.054538345705108077e+05,4.339736141735167621e+04,1.415507161291608782e+03,1.441673022456618014e+01
8.334517699927774004e+01,1.510684910950534032e+00,6.170750000000000455e+02,3.288369374999999764e+03,nan,nan,4.297125000000000000e+03,6.254423259375000373e+06,2.294291936360607506e+05,1.566487031779885874e+05,9.917425636069603206e+04,5.384538763674861548e+04,1.492812406612798804e+04,7.423267459517634279e+02,6.678325297286300533e+00
7.072416010496418437e+01,2.760226668492571633e+01,4.120000000000000000e+02,6.278941176470588289e+03,nan,nan,4.317764705882353155e+03,6.235824297577854246e+06,1.778080296618227439e+05,7.519673589292723045e+04,4.074807354443235818e+04,3.347603503434465529e+04,8.496218647236091783e+03,3.670379849690169181e+02,1.019192983484169801e+01
5.898470176158776468e+01,8.003105695287571208e-01,3.744615384615384528e+02,1.543209467455621416e+04,nan,nan,1.965923076923076906e+03,1.312052532544378657e+06,4.960006816732758307e+05,3.591807121208982426e+04,3.568269310313362075e+04,2.093676374453756580e+04,4.690734518576426126e+03,2.367779574553855468e+02,3.018617726645551613e+00
9.393260878877283915e+01,3.312759291804669992e+00,1.998409090909090935e+02,1.164240650826446290e+04,nan,nan,4.328522727272727025e+03,5.922870249483472668e+06,9.843682559621817200e+05,4.268848066329760477e+05,1.747021104363325867e+05,9.895412547666524188e+04,2.058389466650286340e+04,7.807341232085093452e+02,1.176615128947543099e+01
8.132977329446811154e+01,8.401417164009780336e+00,6.573684210526315610e+02,1.430337950138504084e+03,nan,nan,4.150263157894736651e+03,5.799404720221607946e+06,4.581739269268004136e+04,1.150731412589478568e+05,1.376876846034057380e+05,8.179022399706834403e+04,1.254467221959612834e+04,2.788771356968168220e+02,3.724466674922457088e+00
7.587207522054580977e+01,1.550881714682817547e+00,2.384324324324324209e+02,1.218840029218407835e+03,nan,nan,8.718310810810809926e+03,2.544211537636961043e+07,1.997176027316302643e+05,3.587271078449324123e+05,2.586982192432257580e+05,1.369247269064692082e+05,2.816959822619199622e+04,6.439014736879880729e+02,5.455952913743945309e+00
6.832796008756406536e+01,9.178949770266997632e+01,1.455937500000000000e+02,9.991861621093750000e+04,nan,nan,4.083343750000000000e+03,6.367900350585937500e+06,3.375196539982163161e+07,1.317163548426804482e+05,3.729157579389705643e+04,9.875243203154272123e+03,1.623998780823320885e+03,1.036574194330300287e+02,2.475662295505275612e+00
9.749943463680082800e+01,1.121424839231736303e+00,1.138717391304347757e+03,4.042428969754253194e+04,nan,nan,4.223239130434782965e+03,6.016588138468809426e+06,4.851642828680504113e+06,5.009528364481592434e+05,5.085257771700171870e+05,3.093948248814061517e+05,4.086041191128061473e+04,9.741146126125818228e+02,8.163107145990760927e+00
7.506986737734848703e+01,4.805787384453149791e+00,5.334166666666666288e+02,7.013187499999999091e+03,nan,nan,4.374138888888888687e+03,6.291388508487654850e+06,1.580343459349284414e+06,2.076575278547275520e+05,1.087114370854616573e+05,4.290495885940580774e+04,6.737762548185115520e+03,2.228461103123143801e+02,2.557413894975763213e+00
5.375633303335919067e+01,3.530511371556823708e-01,1.176119999999999891e+03,1.852842560000000231e+04,nan,nan,4.170199999999999818e+03,5.871063360000000335e+06,2.815616142376600765e+06,5.402128374729391653e+05,2.880568829653558787e+05,1.028994944045519806e+05,1.940903893768988564e+04,5.196017894620767947e+02,5.350236759261465913e+00
7.836747601193151525e+01,9.042377558927928050e+00,8.061052631578946830e+02,1.980598891966759402e+04,nan,nan,4.181526315789473301e+03,6.378138565096952021e+06,2.720142178270834964e+06,2.652776318112960435e+05,2.197056149571294081e+05,8.403580850426538382e+04,1.464914973073090368e+04,4.400682900019618273e+02,3.978869890390086983e+00
8.378156884685614614e+01,9.301753979784612625e+01,1.066894736842105203e+03,5.419304709141273634e+03,nan,nan,4.146684210526315837e+03,6.078927268698061816e+06,3.983291207039995352e+05,6.624892163337328238e+05,3.579364268726048758e+05,1.536403704613338341e+05,2.728479017140220094e+04,7.896510101147612204e+02,8.687741923421686607e+00
7.287707929592539813e+01,5.539138424282690210e+00,2.787777777777777715e+02,2.165728395061728406e+03,nan,nan,4.321861111111111313e+03,6.529620564043209888e+06,1.480137078991713002e+06,2.767157844568797736e+05,8.155147436776687391e+04,1.359295162494528631e+04,3.753495690928081785e+03,1.538400131667703477e+02,2.528663228038980026e+00
7.189457632318010383e+01,7.081317851277240116e-01,8.840285714285714675e+02,1.278117061224489771e+04,nan,nan,4.397199999999999818e+03,6.406870388571428135e+06,6.984475407886146568e+05,3.344350655559435254e+05,2.698464389388260315e+05,1.066588661440690339e+05,1.517901745391887926e+04,4.108076692178756275e+02,4.847950278125257029e+00
6.081536806863520184e+01,2.946377578604932435e+00,3.662758620689655231e+02,2.847303210463734104e+03,nan,nan,4.339103448275862320e+03,6.093697885850178078e+06,1.908393208981648204e+05,1.033954851977747603e+05,4.129609127636424819e+04,2.177611903885296124e+04,4.678537420906538500e+03,1.562302509123836387e+02,2.111864121850822951e+00
1.103889739670600250e+02,3.624222911856986116e+02,4.141999999999999886e+02,1.630860000000000036e+04,nan,nan,4.219760000000000218e+03,6.233714382400000468e+06,5.062990156294244807e+05,1.441087193530095683e+05,1.330996075142538175e+05,1.197108792878962122e+05,1.910644440995114564e+04,5.495718481525076413e+02,6.022118846862052344e+00
9.931529240665602742e+01,6.670720216684735249e+01,6.900652173913043725e+02,4.130408790170133216e+03,nan,nan,4.184673913043478024e+03,5.985536002362949774e+06,2.327348783681101631e+05,1.809174102350406756e+05,1.473235245108945237e+05,9.574911174891224073e+04,1.060683473057631090e+04,2.272933410351988073e+02,4.603580506308669662e+00
7.906123165340969194e+01,2.932359763261887053e+01,4.127435897435897232e+02,9.780549638395792499e+03,nan,nan,4.246000000000000000e+03,6.666986717948717996e+06,3.270002279846897582e+05,1.217930211220408528e+05,4.948949681699080975e+04,3.641917532673297683e+04,7.461116121494563231e+03,2.678785625388536573e+02,4.051410663890160357e+00
6.920622636280923246e+01,3.660350814135995279e-01,8.254375000000000000e+02,3.364308593750000000e+03,nan,nan,4.167718750000000000e+03,5.781419702148437500e+06,1.353118341653522511e+05,1.834069901030533947e+05,1.362616666279794590e+05,8.747343547028821195e+04,2.638041877532299259e+04,1.060008404540614720e+03,9.682648689642491036e+00
6.598884308479981087e+01,1.543940085563516789e+02,2.204516129032257936e+02,1.271766701352757809e+04,nan,nan,4.055903225806451701e+03,6.394980668054110371e+06,5.077845801808972610e+05,1.454692839148124040e+05,5.299288656089136930e+04,2.264885895498066748e+04,2.749855027729605808e+03,1.783589083557550623e+02,6.894816342379749052e+00
6.569968776087935680e+01,1.115444846712568960e+02,9.955333333333333030e+02,6.074353777777776850e+04,nan,nan,6.356488888888889051e+03,1.299768127209876664e+07,1.209031849272613646e+06,5.486433138307838235e+05,2.249138487210251915e+05,1.250971154609262012e+05,2.529073064084962243e+04,7.500304558546375802e+02,8.259140404573971139e+00
9.672747680969814610e+01,1.119382356194778794e+02,5.165909090909090651e+01,2.872292871900826867e+03,nan,nan,8.218431818181818016e+03,2.433928885898760334e+07,3.578353247641431517e+05,1.447286800567617465e+05,4.808591507612120040e+04,2.090072671901609283e+04,2.428446659747197373e+03,5.626392612228441692e+01,1.835722650097042941e+00
8.602793688405780870e+01,1.537226203482310893e+02,7.581818181818181301e+01,7.902746162927980549e+03,nan,nan,8.792454545454545951e+03,2.551379053364817053e+07,3.264780828802224714e+05,3.149307213967940770e+05,1.180032429529493384e+05,2.288461991484148166e+04,3.423718936890174973e+03,1.346956293066714068e+02,1.939096844885302762e+00
1.050432003907950076e+02,8.424906080900721861e+01,5.623600000000000136e+02,2.811867039999999906e+04,nan,nan,4.178060000000000400e+03,6.377099576399999671e+06,6.448747883379042614e+05,1.867045233918078884e+05,1.040237657258579566e+05,1.050409551437965420e+05,2.406878408538930307e+04,1.034182205576479873e+03,9.027646456662941077e+00
6.975315386620748370e+01,1.766549197460965281e+00,1.231393939393939490e+03,1.944957208448117672e+04,nan,nan,4.392939393939393995e+03,5.995206238751146942e+06,5.223148695418955758e+06,4.737709311438623117e+05,3.546757531732126954e+05,2.329350631847141485e+05,4.301964502070608432e+04,1.208430087114159278e+03,8.930465105212007870e+00
5.887850806914546098e+01,5.883680809694117109e+00,8.340000000000000000e+02,3.446344827586206975e+03,nan,nan,4.529241379310345110e+03,6.542378803804993629e+06,1.483870939779359032e+05,1.908269366983484651e+05,1.366560283336542780e+05,8.493115033159145969e+04,1.097662468584901944e+04,2.477413386879672146e+02,3.007325433506127688e+00
8.873549350352969611e+01,1.199160659182269200e+02,1.133012658227848078e+03,5.157548085242749221e+04,nan,nan,8.712936708860759609e+03,2.541467770485499129e+07,7.797755574003988877e+05,5.812668160484393593e+05,3.053535541701447801e+05,2.859285737977280514e+05,4.417062320759868453e+04,9.230493711053318293e+02,6.131929827303406633e+00
6.668412666600779914e+01,1.726675150282589444e+00,8.871212121212121247e+02,2.562725803489440295e+04,nan,nan,4.367151515151515014e+03,6.621024734618917108e+06,1.509946131905478425e+06,3.818895164776467136e+05,1.989447078025751689e+05,1.185008646699747187e+05,2.240322215713138212e+04,9.607468382063382251e+02,9.622530810798595624e+00
7.390773914723949645e+01,7.939583329581944016e-01,1.249900000000000091e+03,1.349569000000000233e+04,nan,nan,1.112500000000000000e+03,4.950116500000000233e+05,8.226532562882836210e+05,4.118625894453498768e+05,4.062877323265208979e+05,1.590356246920808626e+05,4.179461996377979813e+04,9.381086434720191392e+02,8.546000746703189321e+00
8.114579655814932835e+01,1.926989310743138395e+00,1.153296296296296305e+03,1.028243072702331847e+04,nan,nan,5.871351851851852189e+03,1.199568915397805348e+07,2.587026045062908379e+05,2.904151900925479131e+05,3.149207932941724430e+05,1.831723285002674675e+05,5.139564862706173153e+04,2.113813002263164435e+03,1.883051458699392455e+01
1.301752156425932583e+02,5.508375149327249574e+02,1.081166666666666742e+03,6.886496345029240183e+04,nan,nan,8.516421052631578277e+03,2.626582010341643915e+07,1.673386039056631969e+06,7.037894538679146208e+05,5.438559990989326034e+05,2.642503889231274952e+05,5.733063150549457350e+04,2.120282310153689195e+03,2.128091572049224922e+01
